ID,Crash_severity,Fatality_count,Hospitalised_count,Medically_treated_count,Minor_injury_count,Casualty_total,Crash_type,Crash_atmospheric_condition,Time,Day_of_week,Month,Year,Mon,day,data,Description,Group _description,Lighting_condition,Crash_nature,Horizon_alignment,Surface_condition,Vertical_alignment,Roadway_feature,Speed_limit,Traffic_control,Longitude,Latitude
1,Fatal,1,0,0,0,1,Multi-Vehicle,Clear,14:00,Monday,April,2001,4,1,1/04/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8472018,-26.3882250
2,Fatal,1,0,0,0,1,Single Vehicle,Raining,10:00,Thursday,January,2001,1,1,1/01/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Wet,Grade,Not applicable,80 - 90 km/h,No traffic control,152.8860114,-26.4173531
3,Fatal,1,0,0,0,1,Multi-Vehicle,Clear,20:00,Thursday,September,2001,9,1,1/09/2001,Veh'S Overtaking: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8915140,-26.4139303
4,Fatal,1,0,0,0,1,Single Vehicle,Raining,23:00,Saturday,September,2001,9,1,1/09/2001,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,Darkness - Not lighted,Overturned,Straight,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9737416,-26.3230511
5,Fatal,1,0,0,1,2,Multi-Vehicle,Clear,12:00,Friday,December,2001,12,1,1/12/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view open,Sealed - Dry,Crest,Not applicable,80 - 90 km/h,No traffic control,152.9919936,-26.4083449
6,Fatal,1,0,0,0,1,Multi-Vehicle,Raining,07:00,Saturday,March,2001,3,1,1/03/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,153.0279244,-26.4232992
7,Hospitalisation,0,1,0,1,2,Multi-Vehicle,Clear,11:00,Friday,June,2001,6,1,1/06/2001,Veh'S Manoeuvring: Leaving Driveway,Vehicle leaving driveway,Daylight,Angle,Straight,Unsealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.7904294,-26.3594492
8,Hospitalisation,0,1,0,0,1,Single Vehicle,Unknown,14:00,Thursday,August,2001,8,1,1/08/2001,Off Path-Straight: Other,Other,Daylight,Hit object,Straight,Unknown,Level,Not applicable,100 - 110 km/h,No traffic control,152.8239110,-26.3927281
9,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,17:00,Friday,March,2001,3,1,1/03/2001,Pass & Misc: Fell In/From Vehicle,Other,Daylight,Fall from vehicle,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8280994,-26.3911750
10,Hospitalisation,0,1,0,1,2,Single Vehicle,Clear,15:00,Saturday,March,2001,3,1,1/03/2001,Veh'S On Path: Temporary Object On C'Way,Other,Daylight,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8402889,-26.2205173
11,Hospitalisation,0,1,1,0,2,Single Vehicle,Clear,17:00,Monday,July,2001,7,1,1/07/2001,Veh'S Opposite Approach: Head On,Head-on,Dawn/Dusk,Hit object,Straight,Sealed - Dry,Level,Bridge/Causeway,100 - 110 km/h,Give way sign,152.8490146,-26.3412825
12,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,00:00,Sunday,May,2001,5,1,1/05/2001,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,Darkness - Not lighted,Hit object,Curved - view obscured,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8500815,-26.3446857
13,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,02:00,Sunday,May,2001,5,1,1/05/2001,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,80 - 90 km/h,No traffic control,152.8542834,-26.3827895
14,Hospitalisation,0,1,1,0,2,Hit pedestrian,Clear,14:00,Monday,March,2001,3,1,1/03/2001,Ped'N: Play; Work; Stand; Lie On C'Way,Pedestrian,Daylight,Hit pedestrian,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.8603195,-26.3914768
15,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Clear,15:00,Thursday,October,2001,10,1,1/10/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Sideswipe,Curved - view open,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,152.8671140,-26.3675836
16,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,09:00,Wednesday,September,2001,9,1,1/09/2001,Veh'S On Path: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.8754818,-26.3690109
17,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,16:00,Monday,December,2001,12,1,1/12/2001,Veh'S Same Direction: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.8921559,-26.4152225
18,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,17:00,Tuesday,April,2001,4,1,1/04/2001,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Intersection - Roundabout,0 - 50 km/h,Give way sign,152.9097354,-26.4190139
19,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,15:00,Friday,May,2001,5,1,1/05/2001,Ped'N: Near Side Vehicle Hit From Right,Pedestrian,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9104893,-26.4172148
20,Hospitalisation,0,1,0,1,2,Multi-Vehicle,Clear,17:00,Friday,February,2001,2,1,1/02/2001,Veh'S Same Direction: Rear End,Rear-end,Dawn/Dusk,Rear-end,Straight,Sealed - Dry,Level,Not applicable,60 km/h,No traffic control,152.9124683,-26.4320094
21,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,16:00,Monday,August,2001,8,1,1/08/2001,Veh'S Same Direction: Lane Side Swipe,Lane changes,Daylight,Sideswipe,Curved - view open,Sealed - Dry,Dip,Not applicable,100 - 110 km/h,No traffic control,152.9192091,-26.4370113
22,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,08:00,Wednesday,January,2001,1,1,1/01/2001,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,Daylight,Hit object,Curved - view open,Sealed - Dry,Grade,Not applicable,100 - 110 km/h,No traffic control,152.9323246,-26.3267908
23,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,07:00,Tuesday,November,2001,11,1,1/11/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9354308,-26.3234769
24,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,19:00,Wednesday,January,2001,1,1,1/01/2001,Off Path-Curve: Other,Other,Darkness - Not lighted,Hit object,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9459921,-26.4055056
25,Hospitalisation,0,3,0,0,3,Single Vehicle,Raining,02:00,Saturday,January,2001,1,1,1/01/2001,Off Path-Straight: Other,Other,Darkness - Not lighted,Overturned,Straight,Unsealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,152.9588364,-26.2983521
26,Hospitalisation,0,2,1,0,3,Multi-Vehicle,Raining,10:00,Thursday,July,2001,7,1,1/07/2001,Veh'S Same Direction: Right Rear,Rear-end,Daylight,Rear-end,Curved - view open,Sealed - Wet,Level,Intersection - T Junction,100 - 110 km/h,No traffic control,152.9591439,-26.4010804
27,Hospitalisation,0,1,0,0,1,Single Vehicle,Clear,16:00,Wednesday,March,2001,3,1,1/03/2001,Off Path-Curve: Other,Other,Daylight,Hit object,Curved - view open,Unsealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,152.9687475,-26.3547180
28,Hospitalisation,0,2,2,0,4,Single Vehicle,Clear,11:00,Tuesday,May,2001,5,1,1/05/2001,Off Path-Straight: Other,Other,Daylight,Hit object,Straight,Sealed - Dry,Level,Not applicable,0 - 50 km/h,No traffic control,152.9903182,-26.3582858
29,Hospitalisation,0,1,0,0,1,Single Vehicle,Raining,13:00,Friday,November,2001,11,1,1/11/2001,Off Path-Straight: Left Off Cway,Off carriageway on straight,Daylight,Fall from vehicle,Straight,Sealed - Wet,Level,Not applicable,80 - 90 km/h,No traffic control,153.0008310,-26.3988568
30,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,11:00,Saturday,November,2001,11,1,1/11/2001,Veh'S Adjacent Approach: Other,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Dry,Dip,Intersection - T Junction,0 - 50 km/h,No traffic control,153.0030969,-26.3961005
31,Hospitalisation,0,1,0,0,1,Hit pedestrian,Clear,16:00,Thursday,April,2001,4,1,1/04/2001,Ped'N: Hit Other,Other,Daylight,Hit pedestrian,Straight,Sealed - Dry,Level,Intersection - T Junction,60 km/h,No traffic control,153.0152378,-26.3976427
32,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,21:00,Friday,November,2001,11,1,1/11/2001,Veh'S Overtaking: Head On,Head-on,Darkness - Not lighted,Head-on,Straight,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0227760,-26.3832575
33,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Clear,08:00,Saturday,November,2001,11,1,1/11/2001,Veh'S Opposite Approach: Head On,Head-on,Daylight,Head-on,Curved - view open,Sealed - Dry,Level,Not applicable,100 - 110 km/h,No traffic control,153.0280948,-26.4237781
34,Hospitalisation,0,2,0,0,2,Multi-Vehicle,Clear,19:00,Saturday,September,2001,9,1,1/09/2001,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view open,Sealed - Wet,Grade,Not applicable,100 - 110 km/h,No traffic control,153.0283360,-26.4265603
35,Hospitalisation,0,4,0,0,4,Multi-Vehicle,Raining,00:00,Thursday,November,2001,11,1,1/11/2001,Veh'S Opposite Approach: Head On,Head-on,Darkness - Not lighted,Head-on,Curved - view open,Sealed - Wet,Level,Not applicable,100 - 110 km/h,No traffic control,153.0288497,-26.4200923
36,Hospitalisation,0,1,0,0,1,Multi-Vehicle,Raining,15:00,Saturday,November,2001,11,1,1/11/2001,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,Daylight,Angle,Straight,Sealed - Wet,Level,Intersection - T Junction,60 km/h,No traffic control,153.0306363,-26.3882809
